"dsets/hot_0_1298.png", 38.1
"dsets/hot_0_1299.png", 37.7
"dsets/hot_0_129.png", 38.5
"dsets/hot_012.jpg", 38.5
"dsets/hot_0_1302.png", 37.7
"dsets/hot_0_1303.png", 37.7
"dsets/hot_0_1309.png", 37.7
"dsets/hot_0_130.png", 37.9
"dsets/hot_0_1311.png", 38.0
"dsets/hot_0_1317.png", 37.7
"dsets/hot_0_1318.png", 38.1
"dsets/hot_0_1323.png", 38.4
"dsets/hot_0_1327.png", 38.4
"dsets/hot_0_1338.png", 38.2
"dsets/hot_0_1347.png", 38.4
"dsets/hot_0_1348.png", 37.8
"dsets/hot_0_1352.png", 38.4
"dsets/hot_0_1358.png", 37.7
"dsets/hot_0_1366.png", 37.7
"dsets/hot_0_1367.png", 37.8
"dsets/hot_0_137.png", 37.9
"dsets/hot_0_1381.png", 38.5
"dsets/hot_0_1382.png", 37.9
"dsets/hot_0_1389.png", 38.2
"dsets/hot_0_138.png", 38.5
"dsets/hot_0_1392.png", 37.8
"dsets/hot_0_1399.png", 38.3
"dsets/hot_013.jpg", 38.1
"dsets/hot_0_1400.png", 37.9
"dsets/hot_0_1403.png", 38.1
"dsets/hot_0_1404.png", 38.1
"dsets/hot_0_1409.png", 38.2
"dsets/hot_0_1411.png", 37.9
"dsets/hot_0_1426.png", 37.7
"dsets/hot_0_1434.png", 38.4
"dsets/hot_0_1442.png", 38.3
"dsets/hot_0_1452.png", 38.1
"dsets/hot_0_1456.png", 38.5
"dsets/hot_0_1460.png", 38.3
"dsets/hot_0_1468.png", 37.7
"dsets/hot_0_1469.png", 38.3
"dsets/hot_0_146.png", 38.4
"dsets/hot_0_1477.png", 38.0
"dsets/hot_0_1478.png", 38.5
"dsets/hot_0_1481.png", 38.0
"dsets/hot_0_148.png", 38.1
"dsets/hot_0_1494.png", 38.3
"dsets/hot_0_14.png", 37.7
"dsets/hot_0_1500.png", 37.7
"dsets/hot_0_1502.png", 38.1
"dsets/hot_0_150.png", 38.4
"dsets/hot_0_1510.png", 38.5
"dsets/hot_0_1511.png", 38.0
"dsets/hot_0_1516.png", 38.0
"dsets/hot_0_1529.png", 38.4
"dsets/hot_0_152.png", 37.8
"dsets/hot_0_1533.png", 38.2
"dsets/hot_0_1545.png", 37.7
"dsets/hot_0_1546.png", 38.1
"dsets/hot_0_1556.png", 37.9
"dsets/hot_0_155.png", 37.8
"dsets/hot_0_1564.png", 38.5
"dsets/hot_0_1574.png", 38.5
"dsets/hot_0_1576.png", 38.1
"dsets/hot_0_157.png", 38.1
"dsets/hot_0_1585.png", 37.8
"dsets/hot_0_1589.png", 38.4
"dsets/hot_0_1593.png", 38.1
"dsets/hot_0_1596.png", 38.5
"dsets/hot_0_1597.png", 38.3
"dsets/hot_015.png", 38.0
"dsets/hot_0_1607.png", 38.0
"dsets/hot_0_1608.png", 38.4
"dsets/hot_0_1610.png", 38.0
"dsets/hot_0_1616.png", 38.4
"dsets/hot_0_1618.png", 38.0
"dsets/hot_0_1619.png", 38.2
"dsets/hot_0_1623.png", 37.8
"dsets/hot_0_1624.png", 38.4
"dsets/hot_0_1643.png", 38.5
"dsets/hot_0_1644.png", 38.1
"dsets/hot_0_1657.png", 37.8
"dsets/hot_0_1662.png", 38.1
"dsets/hot_0_1671.png", 37.9
"dsets/hot_0_1675.png", 38.0
"dsets/hot_0_1678.png", 38.5
"dsets/hot_0_1693.png", 37.7
"dsets/hot_0_1694.png", 38.0
"dsets/hot_0_1695.png", 37.8
"dsets/hot_0_1700.png", 37.8
"dsets/hot_0_1706.png", 38.1
"dsets/hot_0_170.png", 38.3
"dsets/hot_0_1713.png", 38.4
"dsets/hot_0_1721.png", 37.7
"dsets/hot_0_1724.png", 37.8
"dsets/hot_0_1726.png", 38.2
"dsets/hot_0_1734.png", 38.4
"dsets/hot_0_1736.png", 37.7
"dsets/hot_0_1740.png", 37.9
"dsets/hot_0_1745.png", 38.2
"dsets/hot_0_1748.png", 38.5
"dsets/hot_0_1749.png", 37.9
"dsets/hot_0_1752.png", 38.2
"dsets/hot_0_1762.png", 38.4
"dsets/hot_0_1770.png", 38.4
"dsets/hot_0_177.png", 38.5
"dsets/hot_0_1788.png", 37.8
"dsets/hot_0_1794.png", 37.9
"dsets/hot_0_1805.png", 38.2
"dsets/hot_0_1809.png", 38.1
"dsets/hot_0_1812.png", 37.8
"dsets/hot_0_1814.png", 38.4
"dsets/hot_0_1818.png", 37.9
"dsets/hot_0_1831.png", 38.5
"dsets/hot_0_1834.png", 38.4
"dsets/hot_0_1841.png", 38.0
"dsets/hot_0_1846.png", 38.5
"dsets/hot_0_1849.png", 38.3
"dsets/hot_0_1850.png", 37.7
"dsets/hot_0_1856.png", 37.8
"dsets/hot_0_185.png", 38.1
"dsets/hot_0_1861.png", 37.7
"dsets/hot_0_1862.png", 38.1
"dsets/hot_0_1864.png", 38.1
"dsets/hot_0_1865.png", 37.9
"dsets/hot_0_1866.png", 38.4
"dsets/hot_0_1871.png", 37.9
"dsets/hot_0_1879.png", 38.2
"dsets/hot_0_187.png", 38.3
"dsets/hot_0_1884.png", 37.9
"dsets/hot_0_1890.png", 38.2
"dsets/hot_0_1896.png", 38.2
"dsets/hot_0_1897.png", 37.8
"dsets/hot_0_1904.png", 38.2
"dsets/hot_0_1906.png", 37.8
"dsets/hot_0_1914.png", 38.0
"dsets/hot_0_1924.png", 38.2
"dsets/hot_0_1926.png", 38.5
"dsets/hot_0_192.png", 38.0
"dsets/hot_0_1933.png", 37.8
"dsets/hot_0_1937.png", 37.8
"dsets/hot_0_1945.png", 38.4
"dsets/hot_0_1946.png", 37.9
"dsets/hot_0_1954.png", 38.3
"dsets/hot_0_1956.png", 38.5
"dsets/hot_0_1963.png", 38.2
"dsets/hot_0_1966.png", 38.4
"dsets/hot_0_1971.png", 38.4
"dsets/hot_0_1972.png", 38.2
"dsets/hot_0_1974.png", 38.1
"dsets/hot_0_1981.png", 37.9
"dsets/hot_0_1984.png", 37.9
"dsets/hot_0_1996.png", 38.4
"dsets/hot_019.jpg", 38.2
"dsets/hot_0_2003.png", 37.8
"dsets/hot_0_2004.png", 37.7
"dsets/hot_0_2007.png", 38.5
"dsets/hot_0_2017.png", 37.9
"dsets/hot_0_2021.png", 38.4
"dsets/hot_0_2025.png", 38.0
"dsets/hot_0_2035.png", 38.3
"dsets/hot_0_2047.png", 38.5
"dsets/hot_0_2053.png", 38.0
"dsets/hot_0_2066.png", 38.2
"dsets/hot_0_2069.png", 38.5
"dsets/hot_0_2071.png", 37.7
"dsets/hot_0_2073.png", 37.9
"dsets/hot_0_208.png", 37.9
"dsets/hot_0_2090.png", 38.2
"dsets/hot_0_2091.png", 38.2
"dsets/hot_0_2092.png", 37.9
"dsets/hot_0_2100.png", 38.3
"dsets/hot_0_2110.png", 37.9
"dsets/hot_0_2114.png", 38.2
"dsets/hot_0_2116.png", 38.3
"dsets/hot_0_2122.png", 38.0
"dsets/hot_0_2135.png", 37.9
"dsets/hot_0_2141.png", 38.2
"dsets/hot_0_2143.png", 38.0
"dsets/hot_0_2149.png", 38.5
"dsets/hot_0_2150.png", 38.1
"dsets/hot_0_2151.png", 37.8
"dsets/hot_0_2156.png", 38.1
"dsets/hot_0_2157.png", 38.1
"dsets/hot_0_2158.png", 38.5
"dsets/hot_0_2173.png", 37.8
"dsets/hot_0_217.png", 38.5
"dsets/hot_0_2183.png", 37.8
"dsets/hot_0_218.png", 37.9
"dsets/hot_021.JPG", 37.9
"dsets/hot_0_2226.png", 38.0
"dsets/hot_0_2228.png", 37.7
"dsets/hot_0_222.png", 37.7
"dsets/hot_0_2235.png", 38.4
"dsets/hot_0_2252.png", 37.8
"dsets/hot_0_2259.png", 38.5
"dsets/hot_0_2267.png", 37.8
"dsets/hot_0_2268.png", 38.5
"dsets/hot_0_2283.png", 38.4
"dsets/hot_0_2291.png", 37.7
"dsets/hot_0_2297.png", 37.8
"dsets/hot_0_22.png", 37.9
"dsets/hot_0_2303.png", 38.4
"dsets/hot_0_2305.png", 38.3
"dsets/hot_0_2308.png", 38.3
"dsets/hot_0_2312.png", 38.3
"dsets/hot_0_2316.png", 38.3
"dsets/hot_0_2321.png", 38.3
"dsets/hot_0_2328.png", 37.7
"dsets/hot_0_2329.png", 37.8
"dsets/hot_0_232.png", 38.5
"dsets/hot_0_2331.png", 37.7
"dsets/hot_0_2334.png", 38.2
"dsets/hot_0_2338.png", 38.1
"dsets/hot_0_2341.png", 38.2
"dsets/hot_0_2342.png", 37.9
"dsets/hot_0_2344.png", 38.1
"dsets/hot_0_2349.png", 38.3
"dsets/hot_0_234.png", 38.1
"dsets/hot_0_2356.png", 38.0
"dsets/hot_0_2359.png", 37.8
"dsets/hot_0_2364.png", 38.2
"dsets/hot_0_2377.png", 38.0
"dsets/hot_0_237.png", 37.8
"dsets/hot_0_2382.png", 38.1
"dsets/hot_0_2388.png", 37.9
"dsets/hot_0_2390.png", 38.4
"dsets/hot_0_2394.png", 38.5
"dsets/hot_0_2399.png", 38.3
"dsets/hot_0_2402.png", 38.0
"dsets/hot_0_2406.png", 37.8
"dsets/hot_0_2407.png", 37.7
"dsets/hot_0_2411.png", 38.4
"dsets/hot_0_2420.png", 38.0
"dsets/hot_0_2426.png", 38.4
"dsets/hot_0_2436.png", 37.9
"dsets/hot_0_2440.png", 37.8
"dsets/hot_0_2445.png", 38.3
"dsets/hot_0_2453.png", 37.9
"dsets/hot_0_2464.png", 38.5
"dsets/hot_0_2476.png", 37.9
"dsets/hot_0_2480.png", 38.3
"dsets/hot_0_2484.png", 38.1
"dsets/hot_0_2486.png", 37.8
"dsets/hot_0_2487.png", 38.2
"dsets/hot_0_2488.png", 37.7
"dsets/hot_0_2490.png", 38.2
"dsets/hot_0_2495.png", 37.8
"dsets/hot_024.png", 38.4
"dsets/hot_0_2502.png", 38.4
"dsets/hot_0_2507.png", 38.5
"dsets/hot_0_250.png", 38.1
"dsets/hot_0_2510.png", 38.5
"dsets/hot_0_2511.png", 37.9
"dsets/hot_0_2523.png", 38.2
"dsets/hot_0_2532.png", 38.1
"dsets/hot_0_2533.png", 38.5
"dsets/hot_0_2534.png", 38.0
"dsets/hot_0_2536.png", 38.1
"dsets/hot_0_2537.png", 38.1
"dsets/hot_0_2539.png", 38.5
"dsets/hot_0_2548.png", 38.1
"dsets/hot_0_2549.png", 38.2
"dsets/hot_0_2556.png", 38.2
"dsets/hot_0_2561.png", 37.8
"dsets/hot_0_2568.png", 37.9
"dsets/hot_0_2574.png", 38.1
"dsets/hot_0_2576.png", 37.9
"dsets/hot_0_2579.png", 38.4
"dsets/hot_0_257.png", 38.1
"dsets/hot_0_2582.png", 38.3
"dsets/hot_0_2583.png", 38.1
"dsets/hot_0_258.png", 38.1
"dsets/hot_0_2612.png", 38.5
"dsets/hot_0_2618.png", 37.9
"dsets/hot_0_2624.png", 38.2
"dsets/hot_0_2625.png", 38.4
"dsets/hot_0_2629.png", 38.1
"dsets/hot_0_2634.png", 38.4
"dsets/hot_0_2643.png", 38.3
"dsets/hot_0_2650.png", 38.0
"dsets/hot_0_2658.png", 38.3
"dsets/hot_0_2667.png", 37.8
"dsets/hot_0_2668.png", 38.1
"dsets/hot_0_2669.png", 37.9
"dsets/hot_0_266.png", 38.0
"dsets/hot_0_2674.png", 38.1
"dsets/hot_0_2676.png", 37.9
"dsets/hot_0_2677.png", 37.7
"dsets/hot_0_2686.png", 38.2
"dsets/hot_0_2689.png", 38.1
"dsets/hot_026.png", 37.7
"dsets/hot_0_2701.png", 38.3
"dsets/hot_0_2703.png", 38.3
"dsets/hot_0_2709.png", 37.9
"dsets/hot_0_2717.png", 37.8
"dsets/hot_0_2720.png", 38.2
"dsets/hot_0_2721.png", 38.3
"dsets/hot_0_2723.png", 38.0
"dsets/hot_0_2730.png", 38.5
"dsets/hot_0_2736.png", 38.5
"dsets/hot_0_2737.png", 38.5
"dsets/hot_0_2738.png", 38.3
"dsets/hot_0_273.png", 38.1
"dsets/hot_0_2746.png", 37.9
"dsets/hot_0_2755.png", 37.7
"dsets/hot_0_2758.png", 38.2
"dsets/hot_0_2760.png", 37.7
"dsets/hot_0_2761.png", 37.9
"dsets/hot_0_2770.png", 37.7
"dsets/hot_0_2775.png", 37.8
"dsets/hot_0_2779.png", 38.0
"dsets/hot_0_277.png", 37.7
"dsets/hot_0_2781.png", 37.7
"dsets/hot_0_278.png", 38.0
"dsets/hot_0_2791.png", 37.8
"dsets/hot_0_2797.png", 38.3
"dsets/hot_0_2799.png", 38.2
"dsets/hot_0_279.png", 38.5
"dsets/hot_027.png", 37.9
"dsets/hot_0_2803.png", 37.9
"dsets/hot_0_2808.png", 37.8
"dsets/hot_0_2820.png", 37.8
"dsets/hot_0_2823.png", 37.7
"dsets/hot_0_2825.png", 38.5
"dsets/hot_0_282.png", 38.5
"dsets/hot_0_2834.png", 38.4
"dsets/hot_0_2838.png", 38.3
"dsets/hot_0_2841.png", 38.3
"dsets/hot_0_2850.png", 38.4
"dsets/hot_0_2851.png", 38.4
"dsets/hot_0_2854.png", 37.8
"dsets/hot_0_2855.png", 37.9
"dsets/hot_0_2860.png", 37.9
"dsets/hot_0_2861.png", 38.3
"dsets/hot_0_2862.png", 38.2
"dsets/hot_0_2869.png", 38.0
"dsets/hot_0_2870.png", 37.7
"dsets/hot_0_2874.png", 37.9
"dsets/hot_0_2876.png", 38.1
"dsets/hot_0_2878.png", 38.0
"dsets/hot_0_2881.png", 38.5
"dsets/hot_0_2882.png", 38.0
"dsets/hot_0_2884.png", 37.7
"dsets/hot_0_2885.png", 38.2
"dsets/hot_0_2888.png", 38.3
"dsets/hot_0_2890.png", 38.5
"dsets/hot_0_2891.png", 37.8
"dsets/hot_0_2892.png", 38.5
"dsets/hot_0_2893.png", 37.8
"dsets/hot_0_2896.png", 38.0
"dsets/hot_0_2902.png", 37.8
"dsets/hot_0_2911.png", 37.7
"dsets/hot_0_2913.png", 38.0
"dsets/hot_0_2921.png", 38.5
"dsets/hot_0_2923.png", 38.5
"dsets/hot_0_2934.png", 38.5
"dsets/hot_0_2939.png", 38.3
"dsets/hot_0_2950.png", 38.1
"dsets/hot_0_2953.png", 38.4
"dsets/hot_0_2954.png", 38.2
"dsets/hot_0_2955.png", 37.9
"dsets/hot_0_2962.png", 37.9
"dsets/hot_0_2974.png", 38.0
"dsets/hot_0_2979.png", 38.1
"dsets/hot_0_2986.png", 37.9
"dsets/hot_0_2994.png", 38.4
"dsets/hot_0_2997.png", 38.1
"dsets/hot_0_2998.png", 38.1
"dsets/hot_0_2999.png", 38.0
"dsets/hot_0_2.png", 37.9
"dsets/hot_0_300.png", 38.0
"dsets/hot_0_3010.png", 38.1
"dsets/hot_0_3012.png", 37.7
"dsets/hot_0_3016.png", 38.3
"dsets/hot_0_3020.png", 37.9
"dsets/hot_0_3035.png", 37.9
"dsets/hot_0_3039.png", 38.1
"dsets/hot_0_303.png", 38.2
"dsets/hot_0_3041.png", 38.4
"dsets/hot_0_3044.png", 38.1
"dsets/hot_0_3045.png", 38.0
"dsets/hot_0_3048.png", 37.7
"dsets/hot_0_3059.png", 38.5
"dsets/hot_0_3069.png", 38.1
"dsets/hot_0_306.png", 37.7
"dsets/hot_0_3070.png", 38.1
"dsets/hot_0_3072.png", 37.9
"dsets/hot_0_3075.png", 37.7
"dsets/hot_0_307.png", 38.3
"dsets/hot_0_3082.png", 37.9
"dsets/hot_0_3093.png", 38.1
"dsets/hot_0_3098.png", 38.0
"dsets/hot_0_3112.png", 37.8
"dsets/hot_0_3114.png", 37.9
"dsets/hot_0_3116.png", 37.8
"dsets/hot_0_3118.png", 37.7
"dsets/hot_0_3119.png", 37.7
"dsets/hot_0_3121.png", 38.3
"dsets/hot_0_3129.png", 38.5
"dsets/hot_0_3131.png", 38.4
"dsets/hot_0_3132.png", 38.0
"dsets/hot_0_3133.png", 37.8
"dsets/hot_0_3137.png", 38.4
"dsets/hot_0_3138.png", 38.4
"dsets/hot_0_3142.png", 38.2
"dsets/hot_0_3146.png", 37.9
"dsets/hot_0_3151.png", 38.3
"dsets/hot_0_3156.png", 38.0
"dsets/hot_0_3157.png", 38.0
"dsets/hot_0_3161.png", 38.3
"dsets/hot_0_3168.png", 37.7
"dsets/hot_0_3171.png", 38.3
"dsets/hot_0_3182.png", 38.5
"dsets/hot_0_3186.png", 38.4
"dsets/hot_0_3187.png", 37.8
"dsets/hot_0_3188.png", 37.7
"dsets/hot_0_3192.png", 37.9
"dsets/hot_031.png", 38.4
"dsets/hot_0_3201.png", 38.1
"dsets/hot_0_3205.png", 38.0
"dsets/hot_0_3227.png", 38.0
"dsets/hot_0_3233.png", 37.8
"dsets/hot_0_3239.png", 38.2
"dsets/hot_0_3242.png", 37.9
"dsets/hot_0_3244.png", 38.0
"dsets/hot_0_3246.png", 38.4
"dsets/hot_0_3250.png", 38.4
"dsets/hot_0_3254.png", 38.3
"dsets/hot_0_3256.png", 37.9
"dsets/hot_0_3260.png", 37.9
"dsets/hot_0_3263.png", 38.0
"dsets/hot_0_3264.png", 37.8
"dsets/hot_0_3265.png", 38.3
"dsets/hot_0_3266.png", 38.3
"dsets/hot_0_3267.png", 38.5
"dsets/hot_0_3268.png", 38.0
"dsets/hot_0_3269.png", 38.2
"dsets/hot_0_3271.png", 38.5
"dsets/hot_0_3275.png", 37.9
"dsets/hot_0_3284.png", 38.4
"dsets/hot_0_3285.png", 38.2
"dsets/hot_0_3289.png", 38.4
"dsets/hot_0_3299.png", 38.3
"dsets/hot_032.png", 38.4
"dsets/hot_0_3304.png", 38.4
"dsets/hot_0_3306.png", 37.9
"dsets/hot_0_3314.png", 37.9
"dsets/hot_0_3316.png", 38.3
"dsets/hot_0_3317.png", 37.7
"dsets/hot_0_331.png", 37.9
"dsets/hot_0_3327.png", 38.0
"dsets/hot_0_3336.png", 37.7
"dsets/hot_0_3337.png", 38.0
"dsets/hot_0_3339.png", 37.9
"dsets/hot_0_3344.png", 37.8
"dsets/hot_0_3345.png", 38.2
"dsets/hot_0_3352.png", 37.7
"dsets/hot_0_3361.png", 38.2
"dsets/hot_0_3364.png", 38.2
"dsets/hot_0_336.png", 38.0
"dsets/hot_0_3370.png", 38.4
"dsets/hot_0_3373.png", 38.3
"dsets/hot_0_3376.png", 38.3
"dsets/hot_0_3378.png", 38.1
"dsets/hot_0_3386.png", 37.9
"dsets/hot_0_3388.png", 38.0
"dsets/hot_0_3392.png", 38.0
"dsets/hot_0_3393.png", 38.5
"dsets/hot_0_33.png", 37.7
"dsets/hot_0_3407.png", 37.7
"dsets/hot_0_3409.png", 38.5
"dsets/hot_0_3412.png", 38.0
"dsets/hot_0_3413.png", 38.5
"dsets/hot_0_3417.png", 38.1
"dsets/hot_0_3421.png", 38.0
"dsets/hot_0_3422.png", 37.9
"dsets/hot_0_3423.png", 38.3
"dsets/hot_0_3430.png", 38.4
"dsets/hot_0_3431.png", 38.5
"dsets/hot_0_3445.png", 38.4
"dsets/hot_0_3455.png", 38.0
"dsets/hot_0_3461.png", 38.4
"dsets/hot_0_3478.png", 38.3
"dsets/hot_0_3486.png", 37.8
"dsets/hot_0_3496.png", 38.1
"dsets/hot_0_3499.png", 38.5
"dsets/hot_0_3500.png", 37.9
"dsets/hot_0_3503.png", 38.3
"dsets/hot_0_350.png", 37.9
"dsets/hot_0_3510.png", 37.7
"dsets/hot_0_3511.png", 38.0
"dsets/hot_0_3517.png", 38.2
"dsets/hot_0_3524.png", 37.9
"dsets/hot_0_3541.png", 37.7
"dsets/hot_0_3546.png", 38.1
"dsets/hot_0_3551.png", 38.0
"dsets/hot_0_3552.png", 38.2
"dsets/hot_0_3553.png", 38.5
"dsets/hot_0_3554.png", 38.0
"dsets/hot_0_3564.png", 38.5
"dsets/hot_0_3565.png", 37.9
"dsets/hot_0_3567.png", 37.8
"dsets/hot_0_3568.png", 38.1
"dsets/hot_0_3569.png", 38.0
"dsets/hot_0_356.png", 38.0
"dsets/hot_0_3570.png", 38.4
"dsets/hot_0_3571.png", 37.8
"dsets/hot_0_3576.png", 37.8
"dsets/hot_0_3577.png", 38.0
"dsets/hot_0_3586.png", 38.3
"dsets/hot_0_3594.png", 38.2
"dsets/hot_0_3599.png", 37.7
"dsets/hot_0_35.png", 38.2
"dsets/hot_035.png", 38.5
"dsets/hot_0_360.png", 38.0
"dsets/hot_0_3615.png", 38.2
"dsets/hot_0_3627.png", 37.8
"dsets/hot_0_362.png", 37.9
"dsets/hot_0_3632.png", 38.2
"dsets/hot_0_3634.png", 37.7
"dsets/hot_0_3642.png", 38.5
"dsets/hot_0_3644.png", 38.3
"dsets/hot_0_3645.png", 38.1
"dsets/hot_0_364.png", 37.7
"dsets/hot_0_3654.png", 38.3
"dsets/hot_0_3656.png", 38.5
"dsets/hot_0_3659.png", 37.7
"dsets/hot_0_3661.png", 38.4
"dsets/hot_0_3669.png", 37.8
"dsets/hot_0_3673.png", 38.5
"dsets/hot_0_367.png", 38.0
"dsets/hot_0_3681.png", 38.3
"dsets/hot_0_3683.png", 38.0
"dsets/hot_0_3689.png", 38.3
"dsets/hot_0_368.png", 38.2
"dsets/hot_0_3697.png", 37.9
"dsets/hot_0_3698.png", 38.3
"dsets/hot_0_36.png", 37.8
"dsets/hot_036.png", 38.5
"dsets/hot_0_3702.png", 38.0
"dsets/hot_0_3705.png", 38.3
"dsets/hot_0_3706.png", 38.2
"dsets/hot_0_3710.png", 38.4
"dsets/hot_0_3713.png", 38.5
"dsets/hot_0_3715.png", 38.2
"dsets/hot_0_3717.png", 38.2
"dsets/hot_0_371.png", 37.9
"dsets/hot_0_3720.png", 38.5
"dsets/hot_0_3721.png", 38.0
"dsets/hot_0_3723.png", 38.0
"dsets/hot_0_3727.png", 38.0
"dsets/hot_0_3728.png", 37.8
"dsets/hot_0_3729.png", 38.1
"dsets/hot_0_3738.png", 38.3
"dsets/hot_0_3741.png", 38.3
"dsets/hot_0_374.png", 38.0
"dsets/hot_0_3752.png", 38.0
"dsets/hot_0_3756.png", 38.5
"dsets/hot_0_3761.png", 37.8
"dsets/hot_0_3762.png", 38.0
"dsets/hot_0_3763.png", 37.9
"dsets/hot_0_3764.png", 38.0
"dsets/hot_0_3768.png", 38.3
"dsets/hot_0_376.png", 38.2
"dsets/hot_0_3770.png", 38.2
"dsets/hot_0_3773.png", 38.0
"dsets/hot_0_377.png", 38.1
"dsets/hot_0_3785.png", 38.4
"dsets/hot_0_3786.png", 37.9
"dsets/hot_0_3788.png", 38.5
"dsets/hot_0_3794.png", 37.8
"dsets/hot_037.png", 38.4
"dsets/hot_0_3801.png", 38.5
"dsets/hot_0_3807.png", 38.1
"dsets/hot_0_3811.png", 38.5
"dsets/hot_0_381.png", 38.0
"dsets/hot_0_3821.png", 38.0
"dsets/hot_0_3829.png", 37.7
"dsets/hot_0_3834.png", 38.1
"dsets/hot_0_3835.png", 38.4
"dsets/hot_0_3839.png", 38.4
"dsets/hot_0_3842.png", 37.8
"dsets/hot_0_3845.png", 38.1
"dsets/hot_0_3848.png", 38.1
"dsets/hot_0_3852.png", 38.3
"dsets/hot_0_3853.png", 38.0
"dsets/hot_0_3858.png", 38.4
"dsets/hot_0_3866.png", 38.0
"dsets/hot_0_386.png", 37.9
"dsets/hot_0_3874.png", 38.5
"dsets/hot_0_3875.png", 38.4
"dsets/hot_0_3880.png", 38.2
"dsets/hot_0_3889.png", 38.4
"dsets/hot_0_3892.png", 38.0
"dsets/hot_0_3893.png", 38.5
"dsets/hot_0_3895.png", 37.8
"dsets/hot_0_389.png", 38.0
"dsets/hot_0_3901.png", 37.8
"dsets/hot_0_3914.png", 38.5
"dsets/hot_0_3917.png", 38.4
"dsets/hot_0_3921.png", 38.5
"dsets/hot_0_3927.png", 38.2
"dsets/hot_0_392.png", 38.0
"dsets/hot_0_3931.png", 37.8
"dsets/hot_0_3932.png", 38.0
"dsets/hot_0_3938.png", 37.8
"dsets/hot_0_3942.png", 38.2
"dsets/hot_0_3946.png", 38.0
"dsets/hot_0_3955.png", 37.7
"dsets/hot_0_3961.png", 37.7
"dsets/hot_0_3962.png", 38.3
"dsets/hot_0_3963.png", 38.5
"dsets/hot_0_3964.png", 38.3
"dsets/hot_0_3969.png", 38.3
"dsets/hot_0_3976.png", 37.7
"dsets/hot_0_397.png", 37.7
"dsets/hot_0_3980.png", 37.9
"dsets/hot_0_3985.png", 37.7
"dsets/hot_0_3989.png", 38.1
"dsets/hot_0_398.png", 38.0
"dsets/hot_0_3995.png", 37.8
"dsets/hot_0_3998.png", 38.0
"dsets/hot_039.png", 38.1
"dsets/hot_0_4000.png", 38.0
"dsets/hot_0_4001.png", 37.8
"dsets/hot_0_4006.png", 37.9
"dsets/hot_0_4008.png", 38.0
"dsets/hot_0_4012.png", 37.8
"dsets/hot_0_4015.png", 38.0
"dsets/hot_0_4017.png", 38.2
"dsets/hot_0_4022.png", 38.3
"dsets/hot_0_4025.png", 38.1
"dsets/hot_0_4029.png", 38.5
"dsets/hot_0_4040.png", 37.7
"dsets/hot_0_4044.png", 37.7
"dsets/hot_0_4047.png", 37.9
"dsets/hot_0_4049.png", 38.4
"dsets/hot_0_4050.png", 38.4
"dsets/hot_0_4052.png", 38.3
"dsets/hot_0_4063.png", 38.2
"dsets/hot_0_406.png", 37.7
